creative_id,campaign_id,advertiser_id,app_name,vertical,objective,format,asset_file,overall_ctr,overall_cvr,overall_ipm,overall_roas,perf_score,performance_score_contextual,performance_score_global,performance_score_final,creative_quality_score_contextual,creative_quality_score_global,creative_quality_score_final,confidence_score_final,health_score_final
500088,20014,1014,VaultRun Pay,fintech,signup,native,assets/creative_500088.png,0.004251126353981,0.1059387090830928,0.4503588380898624,8.044623611234359,0.5984567901234569,0.6601694915254237,0.6398148148148148,0.6560985561833019,0.6190677966101694,0.7136111111111111,0.6379764595103578,0.9100891963653167,0.5087291599866253
500089,20014,1014,VaultRun Pay,fintech,signup,interstitial,assets/creative_500089.png,0.0042177872735316,0.1026086161999177,0.4327813155627082,6.018475622423272,0.5373456790123458,0.525,0.5890277777777778,0.5378055555555556,0.5825,0.720462962962963,0.6100925925925926,0.9360041891420101,0.5833045472247875
500090,20015,1015,HorizonHop Trips,travel,booking,rewarded_video,assets/creative_500090.png,0.0088836750921124,0.0667349511503309,0.5928516233075382,9.894449070578972,0.8975308641975309,0.8745901639344262,0.72875,0.8454221311475411,0.6684426229508196,0.7090740740740741,0.6765689131754705,0.8545638189315907,0.6052685777056268
500091,20015,1015,HorizonHop Trips,travel,booking,rewarded_video,assets/creative_500091.png,0.0084834712640799,0.060078711105645,0.5096760192477036,8.432853323948484,0.8478395061728395,0.6737704918032787,0.6652314814814815,0.6720626897389193,0.32704918032786884,0.4232638888888889,0.34629212204007287,0.8747262665749701,0.5982395165744714
500092,20015,1015,HorizonHop Trips,travel,booking,native,assets/creative_500092.png,0.0059166726473679,0.0625520275894874,0.3700998706761288,9.316727564056889,0.6858024691358025,0.8310000000000001,0.5358796296296297,0.771975925925926,0.233,0.2981481481481481,0.24602962962962963,0.8886254845606868,0.44506788870229913
500093,20015,1015,HorizonHop Trips,travel,booking,native,assets/creative_500093.png,0.0065607000253478,0.0595068016646996,0.3904062751899664,9.842602391369589,0.7404320987654321,0.8630000000000001,0.5654166666666667,0.8034833333333334,0.582,0.6102083333333334,0.5876416666666667,0.8802630142298382,0.549378996066372
500094,20015,1015,HorizonHop Trips,travel,booking,rewarded_video,assets/creative_500094.png,0.0095038208045784,0.0702203997949769,0.6673620964773163,10.86979608380635,0.9209876543209876,0.9598360655737704,0.7545833333333334,0.9187855191256831,0.535655737704918,0.5993981481481482,0.5484042197935641,0.8596741579802274,0.6309848884978326
500095,20015,1015,HorizonHop Trips,travel,booking,native,assets/creative_500095.png,0.0072886053268359,0.0528431935669155,0.3851531821188448,9.768010297216604,0.7632716049382716,0.7420000000000001,0.5483796296296297,0.703275925925926,0.375,0.42476851851851855,0.38495370370370374,0.8702502582789825,0.6694811548376403
500096,20016,1016,FreshDash Bites,food_delivery,order,native,assets/creative_500096.png,0.0034410375063595,0.090877126551808,0.3127116009349518,2.3503444487221747,0.2916666666666667,0.27068965517241383,0.3493518518518518,0.2864220945083015,0.7293103448275862,0.6840509259259259,0.7202584610472541,0.9987133408771947,0.5694598188009019
500097,20016,1016,FreshDash Bites,food_delivery,order,banner,assets/creative_500097.png,0.0041220366472642,0.0756635607113951,0.3118879701148707,2.55851435046144,0.362962962962963,0.6084615384615385,0.34870370370370374,0.5565099715099716,0.6196153846153846,0.5578472222222223,0.6072617521367522,0.9808735534009955,0.518519342536397
500098,20016,1016,FreshDash Bites,food_delivery,order,interstitial,assets/creative_500098.png,0.0050837304808614,0.0889313944645449,0.4521032407449171,2.7421905260314547,0.5608024691358025,0.573404255319149,0.5501388888888888,0.568751182033097,0.3313829787234043,0.34092592592592597,0.3332915681639086,0.9775286945566456,0.4427639039547244
500099,20016,1016,FreshDash Bites,food_delivery,order,interstitial,assets/creative_500099.png,0.0045229271955911,0.0811637931034482,0.3670979271249204,2.190700643398236,0.407716049382716,0.3212765957446808,0.4035185185185185,0.33772498029944836,0.5425531914893617,0.4938888888888889,0.5328203309692671,0.9831756398776164,0.49015999838125246
500100,20016,1016,FreshDash Bites,food_delivery,order,banner,assets/creative_500100.png,0.002963307994735,0.0656475232979846,0.1945338306234748,1.5819462119856738,0.0848765432098765,0.12769230769230772,0.12736111111111112,0.1276260683760684,0.4723076923076924,0.4185648148148148,0.4615591168091169,0.9757942669683716,0.561099454346115
500101,20016,1016,FreshDash Bites,food_delivery,order,native,assets/creative_500101.png,0.0040921886591025,0.0783253072981946,0.3205219342463919,2.2273522888740733,0.337037037037037,0.21724137931034482,0.3398611111111111,0.24176532567049808,0.6008620689655172,0.5719907407407407,0.595087803320562,0.9815788126924441,0.5166353254983103
500102,20017,1017,PulsePlay Box,entertainment,install,rewarded_video,assets/creative_500102.png,0.0051373905363829,0.1085316617084573,0.5575695317589477,1.5453653059383363,0.475,0.4421052631578947,0.5948611111111111,0.472656432748538,0.6605263157894736,0.5297453703703704,0.634370126705653,0.9200429212963233,0.5504586271103462
500103,20017,1017,PulsePlay Box,entertainment,install,banner,assets/creative_500103.png,0.0036123815994044,0.0879936739445591,0.3178667286213201,1.4939672792130436,0.191358024691358,0.19722222222222224,0.2763425925925926,0.21304629629629632,0.6597222222222223,0.5522453703703704,0.638226851851852,0.9381494223092667,0.5717275170748372
500104,20017,1017,PulsePlay Box,entertainment,install,native,assets/creative_500104.png,0.0045874955003362,0.1080720786981704,0.495780174739842,2.090932548306793,0.4858024691358024,0.7921052631578948,0.5889814814814813,0.7514805068226121,0.8552631578947368,0.8723148148148149,0.8586734892787524,0.9325124459420335,0.5125414780906339
500105,20017,1017,PulsePlay Box,entertainment,install,interstitial,assets/creative_500105.png,0.0055300834805832,0.0994844205335126,0.5501571505677726,1.847842274068944,0.5509259259259259,0.7983333333333333,0.6118518518518519,0.7610370370370371,0.7666666666666667,0.6175694444444444,0.7368472222222223,0.9274343979364421,0.5633523821504015
500106,20017,1017,PulsePlay Box,entertainment,install,rewarded_video,assets/creative_500106.png,0.0059109876964614,0.1075850587868067,0.6359339588118983,1.7124983774732303,0.579320987654321,0.5447368421052631,0.6635185185185186,0.5684931773879143,0.3157894736842105,0.29870370370370375,0.3123723196881092,0.9504143022506608,0.5319409754153365
500107,20017,1017,PulsePlay Box,entertainment,install,interstitial,assets/creative_500107.png,0.0054204783839371,0.0910570336449305,0.4935726825777869,1.6991287700119309,0.4981481481481482,0.6166666666666667,0.5330092592592592,0.5999351851851853,0.35666666666666663,0.3013888888888889,0.3456111111111111,0.9406385882103848,0.4807749825828061
500108,20018,1018,StormByte Saga,gaming,install,banner,assets/creative_500108.png,0.0040489612857009,0.1733266733266733,0.7017929900790336,1.2016122548344184,0.3802469135802469,0.13611111111111113,0.5677314814814814,0.2224351851851852,0.6809722222222223,0.5552777777777778,0.6558333333333335,0.9970152345539147,0.5259201346406847
500109,20018,1018,StormByte Saga,gaming,install,interstitial,assets/creative_500109.png,0.0060944750643942,0.1670453762996626,1.0180538804806425,1.1981818901365635,0.5509259259259259,0.32539682539682535,0.6728703703703703,0.39489153439153435,0.3543650793650793,0.2534722222222222,0.3341865079365079,0.9893119917615256,0.4901813185535272
500110,20018,1018,StormByte Saga,gaming,install,interstitial,assets/creative_500110.png,0.004901901382942,0.1766790766939687,0.8660634103830958,1.0410351395649533,0.441358024691358,0.22777777777777777,0.6110185185185185,0.30442592592592593,0.31547619047619047,0.23715277777777777,0.2998115079365079,0.9813931169603499,0.47352347028973507
500111,20018,1018,StormByte Saga,gaming,install,playable,assets/creative_500111.png,0.0053795765000896,0.2181884934346924,1.1737616918712326,1.0348318977675073,0.4972222222222222,0.2,0.6771759259259259,0.2954351851851852,0.3090909090909091,0.22087962962962965,0.2914486531986532,0.9955548702646057,0.5505912009666034
500112,20018,1018,StormByte Saga,gaming,install,playable,assets/creative_500112.png,0.0072389393833539,0.2283342712436691,1.652897948675227,1.4348041166125531,0.650925925925926,0.46931818181818186,0.7804166666666666,0.5315378787878788,0.6499999999999999,0.47798611111111106,0.6155972222222221,0.9737959800190192,0.46110168200730817
500113,20018,1018,StormByte Saga,gaming,install,playable,assets/creative_500113.png,0.0064700603061367,0.1980147330697687,1.2811672644649803,1.1456034471882637,0.5830246913580247,0.1625,0.7202777777777778,0.2740555555555556,0.32386363636363635,0.22671296296296295,0.3044335016835017,0.9772645184675877,0.4452379743860856
500114,20019,1019,ZenDrop Market,ecommerce,purchase,rewarded_video,assets/creative_500114.png,0.006830490695359,0.0698368940960257,0.4770202553156767,1.9889263800876011,0.616358024691358,0.5617647058823529,0.5443981481481481,0.558291394335512,0.5205882352941176,0.5718518518518518,0.5308409586056645,0.8345653180398427,0.539966513174382
500115,20019,1019,ZenDrop Market,ecommerce,purchase,native,assets/creative_500115.png,0.0056767901661634,0.0697293981323699,0.395839161610334,2.4955163996748744,0.5558641975308642,0.8091666666666667,0.4852314814814815,0.7443796296296297,0.5304166666666665,0.5459722222222221,0.5335277777777776,0.883256515742019,0.5290785719700395
500116,20019,1019,ZenDrop Market,ecommerce,purchase,interstitial,assets/creative_500116.png,0.0065164210121864,0.0642570281124498,0.4187258481726245,2.08853790236587,0.575925925925926,0.711764705882353,0.4930555555555556,0.6680228758169935,0.5058823529411764,0.5163425925925926,0.5079744008714597,0.8524297990594497,0.5426580375915648
500117,20019,1019,ZenDrop Market,ecommerce,purchase,banner,assets/creative_500117.png,0.0049700108238887,0.0542708090010122,0.2697265081562277,1.820426118118708,0.3052469135802469,0.6849999999999999,0.2337037037037037,0.5947407407407407,0.37849999999999995,0.49321759259259257,0.40144351851851845,0.8683893062364894,0.5291005413407355
500118,20019,1019,ZenDrop Market,ecommerce,purchase,native,assets/creative_500118.png,0.0066250112600624,0.0727235269880511,0.4817941851672904,3.033275687332677,0.6901234567901234,0.9475,0.5956944444444444,0.8771388888888889,0.5708333333333333,0.6168749999999998,0.5800416666666667,0.9220119951089896,0.5391793494665603
500119,20019,1019,ZenDrop Market,ecommerce,purchase,interstitial,assets/creative_500119.png,0.0078356463702186,0.0606153846153846,0.474960718440944,2.347871612598087,0.6796296296296296,0.7725490196078432,0.5584259259259259,0.7297244008714598,0.5299019607843137,0.549675925925926,0.5338567538126362,0.9069360377433879,0.4187664839473666
500120,20020,1020,NovaPay Wallet,fintech,signup,native,assets/creative_500120.png,0.0025086689373748,0.0913145590485014,0.2290779978150564,6.717705951976957,0.3006172839506173,0.08898305084745763,0.32819444444444446,0.136825329566855,0.38008474576271184,0.623912037037037,0.4288502040175769,0.9895434762006396,0.6382701557216596
500121,20020,1020,NovaPay Wallet,fintech,signup,banner,assets/creative_500121.png,0.0022764259440779,0.0750845871427543,0.170924502172145,5.602640212770087,0.2546296296296296,0.12456140350877194,0.24504629629629632,0.14865838206627682,0.5543859649122806,0.6343287037037036,0.5703745126705653,0.9795808792972968,0.6518482401091205
500122,20020,1020,NovaPay Wallet,fintech,signup,banner,assets/creative_500122.png,0.0025540221654392,0.0812080033971973,0.2074070406875068,6.795763631962036,0.2944444444444444,0.2219298245614035,0.2802314814814815,0.23359015594541913,0.4320175438596492,0.5670370370370371,0.4590214424951268,0.9788645563193071,0.6101445833764575
500123,20020,1020,NovaPay Wallet,fintech,signup,banner,assets/creative_500123.png,0.002513931731544,0.0739748479213288,0.1859677175255755,6.066732990588764,0.2691358024691357,0.16140350877192983,0.2525,0.17962280701754385,0.4921052631578947,0.6490972222222222,0.5235036549707602,0.9626385060214868,0.6270724062517259
500124,20020,1020,NovaPay Wallet,fintech,signup,native,assets/creative_500124.png,0.0027165188396466,0.091076687875177,0.2474115384655317,7.413085775008813,0.3327160493827161,0.14830508474576273,0.3506944444444445,0.1887829566854991,0.5190677966101694,0.7024305555555557,0.5557403483992467,0.9880442471988565,0.5695355254973193
500125,20020,1020,NovaPay Wallet,fintech,signup,interstitial,assets/creative_500125.png,0.0029895664816719,0.0889522753083485,0.2659287407302949,6.303279137829585,0.3225308641975309,0.149,0.33837962962962964,0.18687592592592595,0.37400000000000005,0.5257407407407407,0.40434814814814823,0.9794457073921831,0.5272788616496151
500126,20021,1021,RouteBloom Getaway,travel,booking,native,assets/creative_500126.png,0.0067955630055986,0.0649768238192675,0.4415541001675124,10.422594070375231,0.7907407407407407,0.9560000000000001,0.6305555555555555,0.8909111111111112,0.8815,0.8530787037037038,0.8758157407407408,0.9126774941046633,0.538572786755313
500127,20021,1021,RouteBloom Getaway,travel,booking,interstitial,assets/creative_500127.png,0.0059311041502933,0.0545881432205047,0.3237679628119422,6.155751719796082,0.5916666666666667,0.5877049180327868,0.4311111111111111,0.5563861566484517,0.5122950819672131,0.5709027777777779,0.5240166211293261,0.9008011013710218,0.39585727366227713
500128,20021,1021,RouteBloom Getaway,travel,booking,rewarded_video,assets/creative_500128.png,0.006612561785789,0.0641991796241533,0.4245210418616856,6.647550559046208,0.7175925925925926,0.4811475409836065,0.5787962962962963,0.5006772920461445,0.5151639344262295,0.5744444444444445,0.5270200364298726,0.9387816684324218,0.5468227002074572
500129,20021,1021,RouteBloom Getaway,travel,booking,rewarded_video,assets/creative_500129.png,0.0091992735453966,0.0656998158379373,0.6043905777753683,9.33692948459687,0.8969135802469136,0.8680327868852459,0.7268981481481481,0.8398058591378263,0.6762295081967213,0.689699074074074,0.678923421372192,0.8970384397586818,0.6163603727424447
500130,20021,1021,RouteBloom Getaway,travel,booking,native,assets/creative_500130.png,0.0052876461207723,0.0528838598145528,0.2796311361998918,6.561437789538839,0.5108024691358025,0.364,0.35458333333333336,0.3621166666666667,0.6100000000000001,0.6363657407407408,0.6152731481481483,0.9216179923303228,0.5527642472875703
500131,20021,1021,RouteBloom Getaway,travel,booking,interstitial,assets/creative_500131.png,0.0059835629106659,0.0501479776389345,0.3000635790452321,5.560026288791998,0.5555555555555556,0.4344262295081967,0.3793981481481482,0.423420613236187,0.34590163934426227,0.4,0.35672131147540986,0.9127913696802495,0.5391967334755159
500132,20022,1022,CraveLoop Express,food_delivery,order,native,assets/creative_500132.png,0.0053415098304103,0.0925338795207766,0.4942706271062328,1.6148164348377885,0.4768518518518518,0.49482758620689654,0.5262962962962963,0.5011213282247765,0.5530172413793103,0.5225694444444444,0.5469276819923371,0.9640645469795366,0.47669862739343494
500133,20022,1022,CraveLoop Express,food_delivery,order,banner,assets/creative_500133.png,0.005612393944514,0.0936919700635867,0.5258362454344624,1.9173793277957256,0.5611111111111111,0.9230769230769231,0.5906481481481481,0.8565911680911682,0.5207692307692308,0.43166666666666664,0.502948717948718,0.9022980816184043,0.5481970029481016
500134,20022,1022,CraveLoop Express,food_delivery,order,banner,assets/creative_500134.png,0.0058206510801601,0.0772975658221559,0.4499221599964839,1.590773145765426,0.4833333333333333,0.7130769230769232,0.47083333333333327,0.6646282051282052,0.49884615384615383,0.42074074074074075,0.48322507122507125,0.9080871018013307,0.4965575298678672
